Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
9/1/2018,12:05 PM,Pasay City,14.537499,121.000698,SB,1,TRUCK AND TAXI
9/1/2018,12:05 PM,Pasig City,14.621325,121.087323,,1,2 CARS
9/1/2018,12:19 PM,Quezon City,14.625695,121.048294,NB,1,PICK UP AND CAR
9/1/2018,,Quezon City,14.625695,121.048294,,1,
9/1/2018,1:37 PM,Quezon City,14.638481,121.07454,NB,1,TRUCK
9/1/2018,3:06 PM,Quezon City,14.652928,121.031852,NB,2,TRUCK AND SUV
9/1/2018,2:50 PM,Quezon City,14.652928,121.031852,NB,1,TAX AND SUV
9/1/2018,2:50 PM,Quezon City,14.612731,121.062552,WB,1,TAXI AND SUV
9/1/2018,3:29 PM,Quezon City,14.621564,121.050149,NB,1,CAR
9/1/2018,3:35 PM,Quezon City,14.642921,121.035521,EB,1,UV EXPRESS AND CLOSED VAN
9/1/2018,3:49 PM,Quezon City,14.671786,121.032319,NB,2,UV EXPRESS AND VAN
9/1/2018,4:27 PM,Makati City,14.559818,121.040737,NB,2,AUV AND BUS
9/1/2018,4:33 PM,Mandaluyong,14.581153,121.053565,NB,1,AUV AND VAN
9/1/2018,5:00 PM,Quezon City,14.61882,121.002907,EB,2,ELF TRUCK AND VAN
9/1/2018,6:23 PM,Quezon City,14.592515,121.058225,NB,1,BUS AND CAR
9/1/2018,6:24 PM,Quezon City,14.642921,121.035521,EB,1,TAXI AND CAR
9/1/2018,6:34 PM,Quezon City,14.669463,121.076269,EB,1,CAR AND AUV
9/1/2018,6:43 PM,Quezon City,14.621564,121.050149,NB,1,CAR AND BUS
9/1/2018,7:11 PM,Mandaluyong,14.586681,121.056314,SB,1,2 BUSES
9/1/2018,5:13 AM,Quezon City,14.657414,121.003896,NB,1,MOTORCYCLE
9/1/2018,,Pasay City,14.559551,120.987075,CLOSED,1,CIVIL SERVICE COMMISSION
9/1/2018,7:10 AM,Manila,14.579835,120.977331,PAX,1,
9/1/2018,7:41 AM,Quezon City,14.644291,121.074626,NB,2,3 MC
9/2/2018,8:04 AM,Mandaluyong,14.582431,121.054467,NB,1,2 MOTORCYCLE
9/2/2018,8:11 AM,Pasig City,14.577625,121.073462,NB,1,MOTORCYCLE
9/2/2018,9:06 AM,Pasig City,14.588871,121.065865,SB,1,PUJ AND AUV
9/2/2018,9:26 AM,Makati City,14.550028,121.029058,NB,1,
9/2/2018,11:19 AM,Mandaluyong,14.599634,121.049747,WB,1,TRUCK
9/2/2018,11:33 AM,Mandaluyong,14.572454,121.047299,NB,1,SUV AND TAXI
9/2/2018,2:41 PM,Mandaluyong,14.584488,121.055562,NB,1,BUS
9/2/2018,3:42 PM,Pasay City,14.518815,121.021177,WB,1,AUV AND MOTORCYCLE
9/2/2018,4:51 PM,Makati City,14.540271,121.016837,NB,1,BUS AND VAN
9/2/2018,6:13 PM,Pasay City,14.552294,120.989491,NB,1,MOTORCYCLE AND VAN
9/2/2018,6:19 PM,Quezon City,14.609768,121.055583,NB,1,CAR
9/2/2018,6:43 PM,Quezon City,14.648274,121.074353,SB,1,CAR AND VAN
9/2/2018,7:54 PM,Quezon City,14.66371,121.068008,NB,1,
9/2/2018,7:17 AM,Mandaluyong,14.581153,121.053565,SB,1,AUV
9/2/2018,7:16 AM,Makati City,14.540271,121.016837,SB,1,CAR AND AUV
9/2/2018,7:41 AM,Pasig City,14.564141,121.069619,SB,1,VAN AND ARMORED VAN
9/2/2018,7:48 AM,Quezon City,14.601442,121.079351,NB,1,SUV AND UV
9/3/2018,7:48 AM,Quezon City,14.601442,121.079351,NB,1,SUV AND UV
9/3/2018,7:54 AM,Makati City,14.54081,121.055331,SB,1,TRUCK
9/3/2018,7:54 AM,Makati City,14.54081,121.055331,SB,1,TRUCK
9/3/2018,8:52 AM,Makati City,14.554949,121.034967,SB,1,SUV AND TAXI
9/3/2018,8:46 AM,Quezon City,14.621564,121.050149,SB,1,CAR AND VAN
9/3/2018,9:45 AM,Quezon City,14.61366,121.053801,SB,1,CAR AND CAR
9/3/2018,9:54 AM,San Juan,14.601846,121.046754,EB,1,SUV AND CAR
9/3/2018,9:45 AM,Quezon City,14.61366,121.053801,SB,1,CAR AND CAR
9/3/2018,9:53 AM,Quezon City,14.61474,121.070685,,1,L300
9/3/2018,9:54 AM,San Juan,14.601846,121.046754,EB,1,SUV AND CAR
9/3/2018,10:33 AM,Pasig City,14.588871,121.065865,WB,1,VAN AND BUS
9/3/2018,10:55 AM,Quezon City,14.63291,121.044944,SB,1,2 BUSES
9/3/2018,11:30 AM,Quezon City,14.605745,121.057513,NB,1,2 CARS AND MC
9/3/2018,11:38 AM,Quezon City,14.616404,121.052548,NB,1,BUS
9/3/2018,11:40 AM,Mandaluyong,14.582431,121.054467,WB,1,AUV AND MC
9/3/2018,12:19 PM,Mandaluyong,14.582431,121.054467,SB,2,"L300, ELF TRUCK, CAR, 10 WHEELER TRUCK AND DELIVERY VAN"
9/3/2018,2:32 PM,Quezon City,14.609768,121.055583,NB,1,SUV AND AUV
9/3/2018,2:50 PM,Mandaluyong,14.576702,121.050365,SB,1,TAXI AND PICK-UP
9/3/2018,3:25 PM,Quezon City,14.609768,121.055583,SB,1,TAXI AND PICK-UP
9/3/2018,4:15 PM,Pasay City,14.552294,120.989491,NB,1,TAXI AND MC
9/3/2018,4:40 PM,Quezon City,14.609768,121.055583,SB,1,ARMORED VAN AND VAN
9/3/2018,5:49 PM,Pasay City,14.537979,121.004863,SB,1,BUS AND PEDESTRIAN
9/3/2018,5:58 PM,Quezon City,14.66371,121.068008,EB,2,AUV AND CAR
9/3/2018,7:11 PM,Kalookan City,14.662649,120.984183,NB,1,AUV
9/3/2018,7:43 PM,Quezon City,14.644291,121.074626,SB,1,DELIVERY VAN AND 2 TRICYCLE
9/3/2018,10:46 PM,Quezon City,14.631692,121.074217,NB,1,TRUCK
9/3/2018,11:46 PM,Quezon City,14.66533,121.070469,EB,1,CAR AND TRAILER TRUCK
9/3/2018,5:23 AM,Quezon City,14.621564,121.050149,NB,1,AUV
9/3/2018,6:24 AM,Quezon City,14.630769,121.045945,SB,1,AUV AND BUS
9/3/2018,6:49 AM,Mandaluyong,14.582431,121.054467,SB,1,BUS
9/3/2018,7:19 AM,Quezon City,14.63291,121.044944,WB,1,AUV AND CAR
9/3/2018,7:30 AM,Quezon City,14.63291,121.044944,SB,1,BUS AND CAR
9/4/2018,8:01 AM,Quezon City,14.611267,121.056601,WB,1,2 CARS
9/4/2018,8:05 AM,Quezon City,14.637251,121.042113,SB,1,SUV AND BUS
9/4/2018,8:25 AM,Mandaluyong,14.582431,121.054467,SB,1,TAXI AND BUS
9/4/2018,8:52 AM,Quezon City,14.654185,121.047569,,1,UV AND SUV
9/4/2018,9:49 AM,Pasig City,14.586343,121.061481,EB,1,2 AUV'S
9/4/2018,9:54 AM,Quezon City,14.61474,121.070685,WB,1,PUJ AND CAR
9/4/2018,10:18 AM,Quezon City,14.625695,121.048294,SB,2,"AUV, CAR AND UV EXPRESS"
9/4/2018,10:22 AM,Mandaluyong,14.582431,121.054467,EB,1,TAXI AND CAR
9/4/2018,10:31 AM,Pasay City,14.537499,121.000698,NB,1,
9/4/2018,10:30 AM,Quezon City,14.686983,121.087042,WB,1,TAXI AND SUV
9/4/2018,12:30 PM,Mandaluyong,14.584488,121.055562,NB,1,BUS
9/4/2018,12:59 PM,Pasig City,14.589706,121.079945,NB,1,2 L300
9/4/2018,2:20 PM,Pasay City,14.523696,121.026142,,1,BUS
9/4/2018,2:27 PM,Quezon City,14.616404,121.052548,NB,2,2 BUSES
9/4/2018,2:57 PM,Quezon City,14.609768,121.055583,SB,2,BUS AND TAXI
9/4/2018,2:58 PM,Quezon City,14.625695,121.048294,SB,1,VAN
9/4/2018,4:10 PM,Pasig City,14.619273,121.089362,EB,1,MOTORCYCLE AND VAN
9/4/2018,4:52 PM,Pasay City,14.546387,120.990978,SB,2,BUS AND CAR
9/4/2018,5:37 PM,Makati City,14.550028,121.029058,NB,2,VAN AND BUS
9/4/2018,6:20 PM,Quezon City,14.68552,121.031821,NB,1,VAN AND SUV
9/4/2018,6:40 PM,Para̱aque,14.5174,120.993217,WB,1,MC AND CAR
9/4/2018,6:48 PM,Para̱aque,14.5174,120.993217,NB,1,CAR
9/4/2018,6:51 PM,Para̱aque,14.5174,120.993217,EB,1,PUJ
9/4/2018,7:00 PM,Quezon City,14.690487,121.027806,NB,1,VAN AND BUS
9/4/2018,7:09 PM,Mandaluyong,14.581153,121.053565,NB,1,BUS AND AUV
9/4/2018,7:22 PM,Makati City,14.561655,121.042832,NB,2,CAR AND VAN
9/4/2018,7:39 PM,Quezon City,14.681615,121.084757,EB,1,TAXI AND CAR
9/4/2018,7:46 PM,Quezon City,14.634901,121.022513,EB,1,CAR AND TRAILER TRUCK
9/4/2018,10:59 PM,Quezon City,14.628351,121.013365,WB,2,SUV AND UV EXPRESS
9/4/2018,10:59 PM,Quezon City,14.617264,121.052152,NB,2,PICK-UP AND UV EXPRESS
9/4/2018,2:00 AM,Quezon City,14.617264,121.052152,SB,1,CAR
9/4/2018,4:06 AM,Quezon City,14.617264,121.052152,NB,1,CLOSED VAN
9/4/2018,6:18 AM,Quezon City,14.61366,121.053801,SB,1,2 CARS
9/4/2018,6:22 AM,Quezon City,14.61366,121.053801,NB,1,L300
9/4/2018,6:24 AM,Quezon City,14.61474,121.070685,SB,1,SUV AND MC
9/4/2018,7:15 AM,Quezon City,14.654185,121.047569,,1,
9/4/2018,7:20 AM,Pasig City,14.577625,121.073462,NB,1,SUV AND MC
9/4/2018,7:40 AM,Pasig City,14.589706,121.079945,SB,1,CAR AND MC
9/4/2018,7:42 AM,Pasig City,14.619422,121.095678,EB,1,2 MC'S
9/4/2018,7:51 AM,Mandaluyong,14.581153,121.053565,NB,1,SUV AND MC
9/5/2018,8:02 AM,Quezon City,14.63291,121.044944,NB,1,CAR AND MC
9/5/2018,8:14 AM,Quezon City,14.654185,121.047569,,1,
9/5/2018,8:25 AM,Quezon City,14.66533,121.070469,WB,1,CAR AND MC
9/5/2018,8:33 AM,Makati City,14.549718,121.05755,SB,1,CAR AND L300
9/5/2018,9:31 AM,Makati City,14.549718,121.05755,WB,1,CAR
9/5/2018,9:33 AM,Quezon City,14.60728,121.078528,SB,1,CAR AND UV EXPRESS
9/5/2018,10:20 AM,Quezon City,14.613853,121.034732,EB,1,CAR AND MC
9/5/2018,10:21 AM,Quezon City,14.629413,121.008624,CLARA,1,CAR AND MC
9/5/2018,10:25 AM,Quezon City,14.65424,121.049788,,1,
9/5/2018,10:43 AM,Quezon City,14.6446,121.038266,NB,1,BUS AND MMDA PERSONNEL
9/5/2018,11:28 AM,Pasig City,14.577625,121.073462,NB,1,MC AND TRUCK
9/5/2018,11:41 AM,Quezon City,14.61366,121.053801,SB,1,CAR AND TAXI
9/5/2018,11:52 AM,Quezon City,14.606095,121.057183,PAX,1,
9/5/2018,12:52 PM,Quezon City,14.678839,121.032123,NB,1,CAR AND AMBULANCE
9/5/2018,12:51 PM,Quezon City,14.690487,121.027806,SB,1,CAR AND TRUCK
9/5/2018,12:57 PM,Pasig City,14.589706,121.079945,SB,1,L300 AND CAR
9/5/2018,2:10 PM,Quezon City,14.68552,121.031821,SB,1,ELF TRUCK AND SUV
9/5/2018,2:39 PM,Quezon City,14.68552,121.031821,NB,1,VAN
9/5/2018,2:49 PM,Quezon City,14.68552,121.031821,SB,1,WINGVAN
9/5/2018,3:31 PM,Quezon City,14.657668,121.017212,NB,1,2 CARS
9/5/2018,3:43 PM,Quezon City,14.609768,121.055583,SB,1,
9/5/2018,3:45 PM,Manila,14.564343,120.984942,NB,1,CAR AND MOTORCYCLE
9/5/2018,3:49 PM,Quezon City,14.609768,121.055583,SB,1,CAR AND VAN
9/5/2018,3:51 PM,Mandaluyong,14.576702,121.050365,NB,1,2 CARS
9/5/2018,3:58 PM,Quezon City,14.621564,121.050149,NB,1,MC AND PEDESTRIAN
9/5/2018,4:44 PM,Quezon City,14.621564,121.050149,EB,1,VAN
9/5/2018,4:55 PM,Quezon City,14.621564,121.050149,EB,1,UV EXPRESS
9/5/2018,5:01 PM,Quezon City,14.64882,121.045015,EB,1,CAR AND MIXER TRUCK
9/5/2018,5:58 PM,Quezon City,14.657621,121.015619,NB,1,BUS AND TAXI
9/5/2018,6:10 PM,Marikina,14.626053,121.083242,WB,1,AUV AND MOTORCYCLE
9/5/2018,6:52 PM,Mandaluyong,14.581153,121.053565,SB,1,2 CARS
9/5/2018,6:21 PM,Quezon City,14.621564,121.050149,EB,1,CAR AND AUV
9/5/2018,8:03 PM,Pasay City,14.527442,120.999275,SB,1,MOTORCYCLE
9/5/2018,8:01 PM,Quezon City,14.656235,121.02736,SB,1,2 CARS
9/5/2018,8:53 PM,Quezon City,14.656235,121.02736,EB,1,BUS
9/5/2018,6:18 AM,Mandaluyong,14.581153,121.053565,NB,,BUS AND PEDESTRIAN NB
9/5/2018,6:20 AM,Mandaluyong,14.581153,121.053565,NB,1,VAN
9/5/2018,6:53 AM,Mandaluyong,14.581153,121.053565,WB,1,UV EXPRESS
9/5/2018,7:05 AM,Makati City,14.557707,121.038293,SB,1,VAN AND CAR
9/5/2018,7:07 AM,Pasay City,14.537499,121.000698,NB,1,VAN AND CAR
9/5/2018,7:32 AM,Quezon City,14.617066,121.029677,EB,1,AUV AND CAR
9/5/2018,7:44 AM,Mandaluyong,14.586681,121.056314,SB,1,TAXI AND CAR
9/6/2018,8:00 AM,Mandaluyong,14.586681,121.056314,SB,1,SUV
9/6/2018,8:29 AM,Mandaluyong,14.574014,121.04841,NB,1,2 CARS
9/6/2018,8:29 AM,Mandaluyong,14.574014,121.04841,NB,1,2 CARS
9/6/2018,8:48 AM,Makati City,14.538986,121.012638,NB,1,SUV AND CAR
9/6/2018,8:50 AM,Mandaluyong,14.599634,121.049747,SB,1,2 CARS
9/6/2018,9:40 AM,Mandaluyong,14.586681,121.056314,EB,1,2 CARS
9/6/2018,9:46 AM,Quezon City,14.641388,121.032974,EB,1,BUS AND CAR
9/6/2018,11:50 AM,Quezon City,14.625695,121.048294,SB,1,2 BUSES
9/5/2018,1:23 AM,Pasay City,14.537499,121.000698,NB,1,2 CARS
9/6/2018,12:31 PM,Pasig City,14.564141,121.069619,SB,1,CAR AND TRUCK
9/6/2018,12:50 PM,Pasig City,14.564141,121.069619,SB,1,CAR
9/6/2018,1:10 PM,Pasig City,14.564141,121.069619,EB,1,SUV
9/6/2018,2:49 PM,Quezon City,14.601442,121.079351,NB,1,CAR AND 2 MOTORCYCLE
9/6/2018,3:25 PM,Mandaluyong,14.581153,121.053565,NB,1,CAR AND AUV
9/6/2018,3:33 PM,Quezon City,14.662621,121.0664,NB,2,2 CARS
9/6/2018,3:39 PM,Makati City,14.540271,121.016837,SB,2,AUV AND MOTORCYCLE
9/6/2018,3:48 PM,Quezon City,14.648274,121.074353,SB,,TRICYCLE AND MOTORCYCLE
9/6/2018,4:07 PM,Quezon City,14.648274,121.074353,NB,1,SUV
9/6/2018,4:44 PM,Quezon City,14.626588,121.011348,EB,1,AUV AND CAR
9/6/2018,5:53 PM,Pasig City,14.588796,121.063858,EB,1,MC
9/6/2018,5:58 PM,Quezon City,14.616404,121.052548,NB,1,MC
9/6/2018,6:00 PM,Quezon City,14.616404,121.052548,WB,1,TRUCK
9/6/2018,6:37 PM,Quezon City,14.662621,121.0664,NB,1,CAR AND PICK-UP
9/6/2018,8:05 PM,Makati City,14.554949,121.034967,SB,2,2 CARS
9/6/2018,8:36 PM,Quezon City,14.63291,121.044944,SB,1,VAN AND SUV
9/6/2018,10:32 PM,Makati City,14.550028,121.029058,SB,1,AUV AND CAR
9/6/2018,10:52 PM,Mandaluyong,14.589432,121.057243,NB,1,SUV AND CAR
9/6/2018,5:36 AM,Pasig City,14.582716,121.070827,WB,1,TRUCK
9/6/2018,5:53 AM,Mandaluyong,14.586681,121.056314,SB,1,BUS
9/6/2018,6:17 AM,Pasig City,14.620737,121.101887,WB,1,SUV AND MC
9/6/2018,6:39 AM,,14.621218,121.10425,WB,1,PUJ
9/6/2018,6:35 AM,Malabon,14.665609,120.984156,NB,1,TRUCK
9/7/2018,8:17 AM,Quezon City,14.61366,121.053801,SB,1,2 BUSES
9/7/2018,8:18 AM,Quezon City,14.61366,121.053801,SB,1,BUS
9/7/2018,8:24 AM,Quezon City,14.61366,121.053801,SB,1,BUS AND CAR
9/7/2018,8:46 AM,Mandaluyong,14.574014,121.04841,NB,1,BUS
9/7/2018,8:59 AM,Quezon City,14.63291,121.044944,WB,1,AUV AND CAR
9/7/2018,9:18 AM,Mandaluyong,14.582431,121.054467,NB,1,MC
9/7/2018,9:28 AM,Quezon City,14.60728,121.078528,SB,1,2 VAN
9/7/2018,9:50 AM,Makati City,14.556079,121.062936,SB,1,PICK UP AND CAR
9/7/2018,10:10 AM,Quezon City,14.627928,121.047259,NB,,30 PAX
9/7/2018,10:34 AM,Pasay City,14.537499,121.000698,NB,1,
9/7/2018,10:35 AM,Quezon City,14.62385,121.049123,NB,1,
9/7/2018,10:50 AM,Makati City,14.550028,121.029058,NB,1,MC AND CAR
9/7/2018,11:48 AM,Quezon City,14.603015,121.079256,NB,1,TRUCK AND CAR
9/7/2018,12:37 PM,Pasig City,14.577625,121.073462,SB,1,VAN
9/7/2018,12:43 PM,Quezon City,14.592515,121.058225,EB,1,CLOSED VAN
9/7/2018,1:44 PM,Pasig City,14.589191,121.071268,EB,2,TRUCK AND 2 MC
9/7/2018,1:48 PM,Quezon City,14.651395,121.074415,NB,1,TRUCK AND CAR
9/7/2018,3:19 PM,Mandaluyong,14.582431,121.054467,SB,2,VAN AND BUS
9/7/2018,3:35 PM,Quezon City,14.662621,121.0664,SB,1,BUS
9/7/2018,3:54 PM,Pasig City,14.589706,121.079945,NB,1,VAN
9/7/2018,3:57 PM,Pasay City,14.552294,120.989491,NB,2,VAN AND AUV
9/7/2018,5:48 PM,Pasay City,14.523696,121.026142,,1,MOTORCYCLE AND SUV
9/7/2018,6:28 PM,Pasig City,14.570893,121.046694,SB,1,BUS AND AUV
9/7/2018,7:07 PM,Mandaluyong,14.576702,121.050365,NB,1,BUS AND AUV
9/7/2018,7:15 PM,Quezon City,14.652928,121.031852,NB,1,SUV
9/7/2018,7:30 PM,Quezon City,14.614695,121.072498,SB,1,VAN AND AUV
9/7/2018,9:12 PM,Quezon City,14.651395,121.074415,NB,1,CAR AND PICK-UP
9/7/2018,10:57 PM,Quezon City,14.662621,121.0664,NB,1,CAR AND BUS
9/7/2018,7:15 AM,Mandaluyong,14.574014,121.04841,SB,1,VAN AND MC
9/7/2018,7:20 AM,Pasay City,14.559551,120.987075,SB,2,"CAR, SUV AND MC"
9/8/2018,8:03 AM,Quezon City,14.619717,121.050978,NB,1,CAR AND MC
9/8/2018,8:19 AM,Quezon City,14.638481,121.07454,NB,1,2 MC'S
9/8/2018,8:15 AM,Quezon City,14.638481,121.07454,NB,,
9/8/2018,10:38 AM,Makati City,14.546139,121.055432,NB,1,PUJ AND MC
9/8/2018,11:23 AM,Quezon City,14.654185,121.047569,,2,100 PAX
9/8/2018,11:30 AM,Quezon City,14.650096,121.047073,WB,1,2 CARS
9/8/2018,11:39 AM,Quezon City,14.649706,121.051816,,2,60 PAX
9/8/2018,11:55 AM,Pasay City,14.537499,121.000698,SB,1,BUS AND CLOSED VAN
9/8/2018,12:06 PM,Pasig City,14.620286,121.099874,EB,1,MC AND SUV
9/8/2018,12:18 PM,Makati City,14.550028,121.029058,SB,1,MC AND BUS
9/8/2018,12:20 PM,Mandaluyong,14.572454,121.047299,NB,1,BUS
9/8/2018,12:43 PM,Mandaluyong,14.589432,121.057243,NB,1,CAR
9/8/2018,2:23 PM,Quezon City,14.601442,121.079351,SB,1,2-CARS
9/8/2018,3:02 PM,Mandaluyong,14.584488,121.055562,NB,1,VAN AND BUS
9/8/2018,3:42 PM,Makati City,14.55778,121.038293,NB,2,VAN AND TAXI
9/8/2018,3:44 PM,Quezon City,14.615416,121.074246,SB,2,VAN AND CAR
9/8/2018,4:14 PM,Makati City,14.554949,121.034967,NB,1,JEEP AND TAXI
9/8/2018,5:10 PM,Makati City,14.554949,121.034967,SB,1,2 CARS
9/8/2018,5:11 PM,Quezon City,14.677102,121.03219,NB,2,TAXI AND TRUCK
9/8/2018,5:27 PM,Quezon City,14.676746,121.082592,EB,2,BUS AND CAR
9/8/2018,5:52 PM,Quezon City,14.657668,121.017212,NB,1,SUV AND TAXI
9/8/2018,5:52 PM,Quezon City,14.657435,121.003873,NB,2,VAN AND BUS
9/8/2018,6:41 PM,Quezon City,14.605472,121.079122,SB,1,SUV AND CAR
9/8/2018,6:56 PM,Para̱aque,14.52513,120.990345,SB,1,AUV AND CAR
9/8/2018,7:03 PM,Quezon City,14.638481,121.07454,NB,1,AUV AND VAN
9/8/2018,7:31 PM,Quezon City,14.657668,121.017212,NB,2,TAXI AND BUS
9/8/2018,10:40 PM,Quezon City,14.621564,121.050149,NB,1,ELF TRUCK
9/8/2018,11:42 PM,Marikina,14.623598,121.074245,NB,1,ALUMINUM VAN
9/8/2018,12:26 AM,Makati City,14.55778,121.038293,NB,1,SUV AND CAR
9/9/2018,11:46 AM,Mandaluyong,14.572454,121.047299,NB,1,BUS
9/9/2018,11:47 AM,Quezon City,14.631692,121.074217,SB,1,ELF TRUCK AND TRAILER TRUCK
9/9/2018,1:10 PM,Mandaluyong,14.574014,121.04841,SB,1,VAN AND MC
9/9/2018,3:50 PM,Mandaluyong,14.584488,121.055562,NB,1,2 BUSES
9/9/2018,3:55 PM,Pasig City,14.564141,121.069619,SB,1,ELF VAN AND 2 CARS
9/9/2018,5:37 PM,Quezon City,14.653542,121.052687,WB,1,MOTORCYCLE
9/9/2018,6:17 PM,,14.621218,121.10425,EB,1,2 CARS
9/9/2018,6:43 PM,Quezon City,14.66371,121.068008,EB,1,BICYCLE AND CAR
9/9/2018,4:23 AM,Quezon City,14.667975,121.074487,WB,1,SUV
9/9/2018,7:15 AM,Quezon City,14.611267,121.056586,WB,1,CAR AND MC
9/9/2018,7:30 AM,Quezon City,14.677871,121.083158,WB,1,TAXI AND PUJ
9/9/2018,7:33 AM,Quezon City,14.663201,121.067292,WB,1,CAR AND MC
9/9/2018,7:41 AM,Pasig City,14.577625,121.073462,NB,1,SUV AND MC
9/9/2018,7:48 AM,Quezon City,14.66533,121.070469,WB,1,AUV AND MC
9/9/2018,7:51 AM,Quezon City,14.609768,121.055583,WB,2,AUV AND 2 CAR'S
9/10/2018,8:49 AM,Quezon City,14.593155,121.058494,SB,1,2 BUSES
9/10/2018,9:39 AM,Quezon City,14.621564,121.050149,SB,1,CAR AND PICK-UP
9/10/2018,9:58 AM,Mandaluyong,14.582254,121.054273,SB,1,BUS
9/10/2018,10:46 AM,Mandaluyong,14.599634,121.049747,WB,1,L300
9/10/2018,10:47 AM,Quezon City,14.616404,121.052548,SB,1,FIRETRUCK
9/10/2018,11:31 AM,Quezon City,14.652928,121.031852,SB,1,PUJ
9/10/2018,11:36 AM,Quezon City,14.66371,121.068008,EB,1,L300 VAN AND MC
9/10/2018,11:46 AM,Quezon City,14.61366,121.053801,SB,1,2 BUSES
9/10/2018,12:20 PM,Makati City,14.566348,121.045356,NB,1,2 SUV'S
9/10/2018,2:40 PM,Mandaluyong,14.572454,121.047299,NB,2,SUV AND BUS
9/10/2018,3:08 PM,Quezon City,14.644291,121.074626,SB,2,PICK-UP AND CAR
9/10/2018,3:20PM,Quezon City,14.605745,121.057513,NB,1,AUV AND BUS
9/10/2018,3:49 PM,Makati City,14.556079,121.062936,NB,1,"SUV, CAR AND MOTORCYCLE"
9/10/2018,5:40 PM,Mandaluyong,14.582431,121.054467,NB,2,VAN AND SUV
9/10/2018,7:35 PM,Makati City,14.561655,121.042832,NB,1,2 CARS
9/10/2018,7:50 PM,Quezon City,14.653542,121.052687,EB,1,BUS AND AUV
9/10/2018,8:17 PM,Quezon City,14.662621,121.0664,NB,1,BUS AND AUV
9/10/2018,8:28 PM,Pasig City,14.564141,121.069619,NB,2,2 AUV
9/10/2018,6:46 AM,Quezon City,14.621564,121.050149,SB,1,"TAXI, CAR AND 2 MC"
9/10/2018,6:55 AM,Makati City,14.540271,121.016837,NB,1,CAR AND VAN
9/10/2018,7:17 AM,Mandaluyong,14.595455,121.055378,WB,1,SUV AND VAN
9/10/2018,7:18 AM,Quezon City,14.628035,121.047229,SB,1,CAR AND BUS
9/10/2018,7:34 AM,Mandaluyong,14.586681,121.056314,WB,1,MC AND VAN
9/11/2018,7:49 AM,Mandaluyong,14.586681,121.056314,NB,1,2 BUSES
9/11/2018,7:50 AM,Quezon City,14.641906,121.036221,SB,1,TRICYCLE AND CAR
9/11/2018,8:06 AM,Quezon City,14.655678,121.029709,SB,1,AUV AND ARMORED VAN
9/11/2018,8:12 AM,Pasig City,14.564141,121.069619,SB,1,CAR AND MC
9/11/2018,9:07 AM,Quezon City,14.609768,121.055583,SB,1,CAR AND BUS
9/11/2018,9:38 AM,Quezon City,14.63077,121.045968,EB,1,PUJ AND UV EXPRESS
9/11/2018,9:42 AM,Quezon City,14.605472,121.079122,NB,1,PUJ AND VAN
9/11/2018,10:43 AM,Pasig City,14.577625,121.073462,SB,1,VAN AND TAXI
9/11/2018,10:47 AM,Makati City,14.561655,121.042832,NB,1,MC AND CAR
9/11/2018,11:04 AM,Quezon City,14.670915,121.07808,EB,1,2 TRUCKS
9/11/2018,11:06 AM,Mandaluyong,14.581153,121.053565,SB,1,BUS AND TAXI
9/11/2018,11:07 AM,Quezon City,14.638481,121.07454,NB,1,VAN AND MC
9/11/2018,1:15 PM,Mandaluyong,14.581153,121.053565,SB,1,TRUCK
9/11/2018,1:41 PM,Pasig City,14.589184,121.071239,WB,1,VAN AND PUJ
9/11/2018,2:53 PM,Mandaluyong,14.581153,121.053565,NB,2,BUS AND CAR
9/11/2018,3:02 PM,Mandaluyong,14.572454,121.047299,NB,1,BUS AND TAXI
9/11/2018,3:20 PM,Quezon City,14.644291,121.074626,SB,1,MOTORCYCLE AND CAR
9/11/2018,3:44 PM,Quezon City,14.616404,121.052548,SB,1,CAR
9/11/2018,5:05 PM,Quezon City,14.621564,121.050149,NB,1,TWO TRUCK AND MOTORCYCLE
9/11/2018,7:37 PM,Pasig City,14.570161,121.046453,NB,1,SUV AND AUV
9/11/2018,7:54 PM,Quezon City,14.601442,121.079351,SB,1,DELIVERY VAN
9/11/2018,7:57 PM,Pasig City,14.582666,121.076892,NB,1,CAR AND UV EXPRESS
9/11/2018,7:58 PM,Quezon City,14.630604,121.015829,EB,2,CAR AND SUV
9/11/2018,10:27 PM,Quezon City,14.637382,121.07449,NB,1,MC AND VAN
9/11/2018,10:42 PM,Makati City,14.540271,121.016837,NB,1,VAN CAR
9/11/2018,4:02 AM,Makati City,14.540271,121.016837,NB,1,CLOSED VAN AND CAR
9/11/2018,5:27 AM,Mandaluyong,14.582431,121.054467,NB,1,MC AND TAXI
9/11/2018,5:31 AM,Quezon City,14.725306,121.04873,,1,MC
9/11/2018,6:25 AM,Quezon City,14.623132,121.045141,EB,1,VAN AND MC
9/11/2018,7:05 AM,Manila,14.579835,120.977331,NB,1,MC
9/11/2018,7:10 AM,Marikina,14.623918,121.084722,EB,1,VAN AND CAR
9/11/2018,7:12 AM,Makati City,14.554949,121.034967,SB,1,2 CARS
9/11/2018,7:16 AM,Pasig City,14.564141,121.069619,SB,1,SUV AND AUV
9/12/2018,7:58 AM,Quezon City,14.657566,121.074433,SB,1,TAXI AND MC
9/12/2018,8:03 AM,Quezon City,14.655615,121.029875,SB,1,BUS AND MC
